Gender,Occupation,Scenario,Predicted Condition,Confidence,Stress Level,Indicator
Male,Accountant,Low Risk,Low,96.51%,2,NORMAL
Male,Accountant,Medium Risk,Low,65.33%,6,NORMAL
Male,Accountant,High Risk,High,99.19%,10,⚠️ HIGH
Male,Doctor,Low Risk,Low,96.04%,2,NORMAL
Male,Doctor,Medium Risk,Low,87.10%,6,NORMAL
Male,Doctor,High Risk,High,99.72%,10,⚠️ HIGH
Male,Engineer,Low Risk,Low,96.04%,2,NORMAL
Male,Engineer,Medium Risk,Low,87.10%,6,NORMAL
Male,Engineer,High Risk,High,99.72%,10,⚠️ HIGH
Male,Lawyer,Low Risk,Low,76.29%,2,NORMAL
Male,Lawyer,Medium Risk,Low,71.35%,6,NORMAL
Male,Lawyer,High Risk,High,99.72%,10,⚠️ HIGH
Male,Manager,Low Risk,Low,97.09%,2,NORMAL
Male,Manager,Medium Risk,Low,50.77%,6,NORMAL
Male,Manager,High Risk,High,99.94%,10,⚠️ HIGH
Male,Nurse,Low Risk,Low,94.92%,2,NORMAL
Male,Nurse,Medium Risk,High,91.40%,6,NORMAL
Male,Nurse,High Risk,High,99.98%,10,⚠️ HIGH
Male,Sales_person,Low Risk,Low,94.92%,2,NORMAL
Male,Sales_person,Medium Risk,High,91.87%,6,NORMAL
Male,Sales_person,High Risk,High,99.99%,10,⚠️ HIGH
Male,Scientist,Low Risk,Low,97.45%,2,NORMAL
Male,Scientist,Medium Risk,High,91.87%,6,NORMAL
Male,Scientist,High Risk,High,99.99%,10,⚠️ HIGH
Male,Software Engineer,Low Risk,Low,99.81%,2,NORMAL
Male,Software Engineer,Medium Risk,Medium,99.04%,6,NORMAL
Male,Software Engineer,High Risk,Medium,100.00%,10,⚠️ HIGH
Male,Student,Low Risk,Low,99.79%,2,NORMAL
Male,Student,Medium Risk,Medium,99.04%,6,NORMAL
Male,Student,High Risk,Medium,100.00%,10,⚠️ HIGH
Male,Teacher,Low Risk,Low,99.87%,2,NORMAL
Male,Teacher,Medium Risk,Medium,99.47%,6,NORMAL
Male,Teacher,High Risk,Medium,100.00%,10,⚠️ HIGH
Female,Accountant,Low Risk,Low,96.39%,2,NORMAL
Female,Accountant,Medium Risk,Low,43.83%,6,NORMAL
Female,Accountant,High Risk,High,98.16%,10,⚠️ HIGH
Female,Doctor,Low Risk,Low,95.90%,2,NORMAL
Female,Doctor,Medium Risk,Low,66.74%,6,NORMAL
Female,Doctor,High Risk,High,99.37%,10,⚠️ HIGH
Female,Engineer,Low Risk,Low,95.90%,2,NORMAL
Female,Engineer,Medium Risk,Low,66.74%,6,NORMAL
Female,Engineer,High Risk,High,99.37%,10,⚠️ HIGH
Female,Lawyer,Low Risk,Low,75.62%,2,NORMAL
Female,Lawyer,Medium Risk,High,56.17%,6,NORMAL
Female,Lawyer,High Risk,High,99.37%,10,⚠️ HIGH
Female,Manager,Low Risk,Low,97.43%,2,NORMAL
Female,Manager,Medium Risk,High,71.83%,6,NORMAL
Female,Manager,High Risk,High,99.83%,10,⚠️ HIGH
Female,Nurse,Low Risk,Low,95.51%,2,NORMAL
Female,Nurse,Medium Risk,High,97.07%,6,NORMAL
Female,Nurse,High Risk,High,99.95%,10,⚠️ HIGH
Female,Sales_person,Low Risk,Low,95.51%,2,NORMAL
Female,Sales_person,Medium Risk,High,97.31%,6,NORMAL
Female,Sales_person,High Risk,High,99.97%,10,⚠️ HIGH
Female,Scientist,Low Risk,Low,97.75%,2,NORMAL
Female,Scientist,Medium Risk,High,97.31%,6,NORMAL
Female,Scientist,High Risk,High,99.97%,10,⚠️ HIGH
Female,Software Engineer,Low Risk,Low,99.76%,2,NORMAL
Female,Software Engineer,Medium Risk,Medium,97.62%,6,NORMAL
Female,Software Engineer,High Risk,Medium,99.99%,10,⚠️ HIGH
Female,Student,Low Risk,Low,99.75%,2,NORMAL
Female,Student,Medium Risk,Medium,97.59%,6,NORMAL
Female,Student,High Risk,Medium,99.99%,10,⚠️ HIGH
Female,Teacher,Low Risk,Low,99.84%,2,NORMAL
Female,Teacher,Medium Risk,Medium,98.67%,6,NORMAL
Female,Teacher,High Risk,Medium,100.00%,10,⚠️ HIGH
